Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2000,2/4/2000,Friday,prescott,az,us,Geometric,1-2 mins
2000,2/10/2000,Thursday,toronto (canada),on,ca,Geometric,1-2 mins
2000,2/15/2000,Tuesday,hubbard,or,us,Geometric,1-2 mins
2000,3/6/2000,Monday,ocean shores,wa,us,Geometric,1-2 mins
2000,3/7/2000,Tuesday,kansas city,mo,us,Geometric,1-2 mins
2000,3/11/2000,Saturday,santa barbara,ca,us,Geometric,1-2 mins
2000,3/17/2000,Friday,san antonio,tx,us,Geometric,1-2 mins
2000,3/29/2000,Wednesday,treasure island (south of),fl,us,Geometric,1-2 mins
2000,4/2/2000,Sunday,indianapolis,in,us,Geometric,1-2 mins
2000,4/13/2000,Thursday,pittsburgh,pa,us,Geometric,1-2 mins
2000,4/15/2000,Saturday,sedona,az,us,Geometric,1-2 mins
2000,4/21/2000,Friday,healdsburg,ca,us,Geometric,1-2 mins
2000,4/28/2000,Friday,grants pass (murphy area),or,us,Geometric,1-2 mins
2000,4/29/2000,Saturday,eagle point,or,us,Geometric,1-2 mins
2000,5/14/2000,Sunday,tuckerton,nj,us,Geometric,1-2 mins
2000,5/14/2000,Sunday,stafford forge,nj,us,Geometric,1-2 mins
2000,5/14/2000,Sunday,union beach,nj,us,Geometric,1-2 mins
2000,6/7/2000,Wednesday,elkhart,ks,us,Geometric,1-2 mins
2000,6/11/2000,Sunday,framingham,ma,us,Geometric,1-2 mins
2000,6/15/2000,Thursday,stratford,tx,us,Geometric,1-2 mins
2000,6/23/2000,Friday,morrilton,ar,us,Geometric,1-2 mins
2000,6/27/2000,Tuesday,sewell (washington township),nj,us,Geometric,1-2 mins
2000,6/30/2000,Friday,buffalo,ny,us,Geometric,1-2 mins
2000,7/20/2000,Thursday,watertown,ct,us,Geometric,1-2 mins
2000,7/24/2000,Monday,fire island,ny,us,Geometric,1-2 mins
2000,7/31/2000,Monday,flinn springs,ca,us,Geometric,1-2 mins
2000,8/1/2000,Tuesday,hingham,ma,us,Geometric,1-2 mins
2000,8/15/2000,Tuesday,east petersburg,pa,us,Geometric,1-2 mins
2000,8/18/2000,Friday,saint john (canada),nb,ca,Geometric,1-2 mins
2000,8/25/2000,Friday,walnut hill,il,us,Geometric,1-2 mins
2000,9/7/2000,Thursday,glendale,az,us,Geometric,1-2 mins
2000,9/8/2000,Friday,houston,tx,us,Geometric,1-2 mins
2000,9/10/2000,Sunday,denver,co,us,Geometric,1-2 mins
2000,9/15/2000,Friday,merritt island,fl,us,Geometric,1-2 mins
2000,9/16/2000,Saturday,owensboro,ky,us,Geometric,1-2 mins
2000,9/16/2000,Saturday,martinsburg,wv,us,Geometric,1-2 mins
2000,9/18/2000,Monday,pueblo,co,us,Geometric,1-2 mins
2000,9/22/2000,Friday,camp springs,md,us,Geometric,1-2 mins
2000,9/23/2000,Saturday,fremont,ca,us,Geometric,1-2 mins
2000,9/25/2000,Monday,fairfield,ca,us,Geometric,1-2 mins
2000,10/1/2000,Sunday,jackson,tn,us,Geometric,1-2 mins
2000,10/5/2000,Thursday,daphne,al,us,Geometric,1-2 mins
2000,10/13/2000,Friday,knoxville,tn,us,Geometric,1-2 mins
2000,10/19/2000,Thursday,baranduda (australia),,au,Geometric,1-2 mins
2000,10/20/2000,Friday,ridgefield,ct,us,Geometric,1-2 mins
2000,10/26/2000,Thursday,thornhill (canada),on,ca,Geometric,1-2 mins
2000,10/31/2000,Tuesday,whitmore lake,mi,us,Geometric,1-2 mins
2000,11/3/2000,Friday,ashland city,tn,us,Geometric,1-2 mins
2000,11/6/2000,Monday,mentor,oh,us,Geometric,1-2 mins
2000,11/11/2000,Saturday,slate hill,ny,us,Geometric,1-2 mins
2000,11/13/2000,Monday,denton,tx,us,Geometric,1-2 mins
2000,12/24/2000,Sunday,fortuna,ca,us,Geometric,1-2 mins
2000,12/31/2000,Sunday,capitola,ca,us,Geometric,1-2 mins
2000,1/5/2000,Wednesday,milton,ma,us,Geometric,1-2 mins
2000,2/20/2000,Sunday,athens,oh,us,Geometric,1-2 mins
2000,5/26/2000,Friday,jersey city,nj,us,Geometric,1-2 mins
2000,6/20/2000,Tuesday,raymondville,mo,us,Geometric,1-2 mins
2000,6/29/2000,Thursday,penn valley,ca,us,Geometric,1-2 mins
2000,8/11/2000,Friday,fresno,ca,us,Geometric,1-2 mins
2000,8/20/2000,Sunday,weissenburg (germany),,de,Geometric,1-2 mins
2000,11/6/2000,Monday,houston,tx,us,Geometric,1-2 mins
2000,11/22/2000,Wednesday,omaha,ne,us,Geometric,1-2 mins
2000,12/9/2000,Saturday,beaver,pa,us,Geometric,1-2 mins
2000,5/9/2000,Tuesday,riverside,ca,us,Geometric,1-2 mins
2000,11/15/2000,Wednesday,portland,or,us,Geometric,1-2 mins
2000,7/18/2000,Tuesday,twin falls,id,us,Geometric,1-2 mins
2000,1/16/2000,Sunday,davis,ca,us,Geometric,1-2 mins
2000,2/1/2000,Tuesday,cottage grove,or,us,Geometric,1-2 mins
2000,2/7/2000,Monday,alton,il,us,Geometric,1-2 mins
2000,2/14/2000,Monday,hermitage,ar,us,Geometric,1-2 mins
2000,3/6/2000,Monday,irvine,ca,us,Geometric,1-2 mins
2000,3/9/2000,Thursday,houston,tx,us,Geometric,1-2 mins
2000,3/11/2000,Saturday,mobile,al,us,Geometric,1-2 mins
2000,3/13/2000,Monday,healdsburg,ca,us,Geometric,1-2 mins
2000,3/28/2000,Tuesday,miami,fl,us,Geometric,1-2 mins
2000,4/12/2000,Wednesday,west palm beach,fl,us,Geometric,1-2 mins
2000,4/15/2000,Saturday,meraux,la,us,Geometric,1-2 mins
2000,4/30/2000,Sunday,layton,ut,us,Geometric,1-2 mins
2000,5/1/2000,Monday,little rock,ar,us,Geometric,1-2 mins
2000,5/1/2000,Monday,chicago,il,us,Geometric,1-2 mins
2000,5/1/2000,Monday,geneva,il,us,Geometric,1-2 mins
2000,5/14/2000,Sunday,eastchester (visible from),ny,us,Geometric,1-2 mins
2000,5/17/2000,Wednesday,glen ridge,nj,us,Geometric,1-2 mins
2000,5/25/2000,Thursday,burr ridge,il,us,Geometric,1-2 mins
2000,6/9/2000,Friday,germantown,md,us,Geometric,1-2 mins
2000,6/18/2000,Sunday,monroe,ny,us,Geometric,1-2 mins
2000,6/21/2000,Wednesday,st. peter (outskirts of),mn,us,Geometric,1-2 mins
2000,6/22/2000,Thursday,toronto (canada),on,ca,Geometric,1-2 mins
2000,6/23/2000,Friday,magna,ut,us,Geometric,1-2 mins
2000,6/24/2000,Saturday,federal way,wa,us,Geometric,1-2 mins
2000,7/14/2000,Friday,memphis,tn,us,Geometric,1-2 mins
2000,7/15/2000,Saturday,los angeles,ca,us,Geometric,1-2 mins
2000,7/17/2000,Monday,cedar rapids,ia,us,Geometric,1-2 mins
2000,8/5/2000,Saturday,fontana,ca,us,Geometric,1-2 mins
2000,8/9/2000,Wednesday,houston county,tn,us,Geometric,1-2 mins
2000,8/13/2000,Sunday,bothell,wa,us,Geometric,1-2 mins
2000,8/19/2000,Saturday,gay head (aquinah),ma,us,Geometric,1-2 mins
2000,8/21/2000,Monday,mt. juliet,tn,us,Geometric,1-2 mins
2000,8/21/2000,Monday,midland (canada),on,ca,Geometric,1-2 mins
2000,9/2/2000,Saturday,tempe,az,us,Geometric,1-2 mins
2000,9/13/2000,Wednesday,leesburg,va,us,Geometric,1-2 mins
2000,9/15/2000,Friday,pinos altos,nm,us,Geometric,1-2 mins
2000,9/23/2000,Saturday,rosemount,mn,us,Geometric,1-2 mins
2000,9/26/2000,Tuesday,ankeny,ia,us,Geometric,1-2 mins
2000,9/27/2000,Wednesday,challis,id,us,Geometric,1-2 mins
2000,10/1/2000,Sunday,tillicoultry (central scotland) (uk/scotland),,gb,Geometric,1-2 mins
2000,10/7/2000,Saturday,london (canada),on,ca,Geometric,1-2 mins
2000,10/13/2000,Friday,clyde,tx,us,Geometric,1-2 mins
2000,10/13/2000,Friday,forest hills,ny,us,Geometric,1-2 mins
2000,10/31/2000,Tuesday,roseville,ca,us,Geometric,1-2 mins
2000,11/4/2000,Saturday,scottsdale,az,us,Geometric,1-2 mins
2000,11/7/2000,Tuesday,reno,nv,us,Geometric,1-2 mins
2000,11/10/2000,Friday,perrysburg,oh,us,Geometric,1-2 mins
2000,11/18/2000,Saturday,granite city,il,us,Geometric,1-2 mins
2000,11/21/2000,Tuesday,toronto (canada),on,ca,Geometric,1-2 mins
2000,11/25/2000,Saturday,elizabeth,nj,us,Geometric,1-2 mins
2000,12/5/2000,Tuesday,brooklyn park,mn,us,Geometric,1-2 mins
2000,3/23/2000,Thursday,providence,ri,us,Geometric,1-29 sec
2000,1/18/2000,Tuesday,buttonwillow,ca,us,Geometric,1-29 sec
2000,1/20/2000,Thursday,cairo,wv,us,Geometric,1-29 sec
2000,2/19/2000,Saturday,wilmington,oh,us,Geometric,1-29 sec
2000,3/1/2000,Wednesday,sterling,co,us,Geometric,1-29 sec
2000,4/17/2000,Monday,los angeles,ca,us,Geometric,1-29 sec
2000,5/13/2000,Saturday,federal heights,co,us,Geometric,1-29 sec
2000,5/15/2000,Monday,lancaster,ca,us,Geometric,1-29 sec
2000,7/15/2000,Saturday,orange,ca,us,Geometric,1-29 sec
2000,7/15/2000,Saturday,bakersfield,ca,us,Geometric,1-29 sec
2000,8/5/2000,Saturday,bellingham,wa,us,Geometric,1-29 sec
2000,8/9/2000,Wednesday,albuquerque,nm,us,Geometric,1-29 sec
2000,9/3/2000,Sunday,london (uk/england),,gb,Geometric,1-29 sec
2000,11/25/2000,Saturday,ellisville,ms,us,Geometric,1-29 sec
2000,12/4/2000,Monday,beaverton,or,us,Geometric,1-29 sec
2000,1/15/2000,Saturday,houston,tx,us,Geometric,1-29 sec
2000,1/20/2000,Thursday,houston (clear lake area),tx,us,Geometric,1-29 sec
2000,1/30/2000,Sunday,san francisco (farallon island),ca,us,Geometric,1-29 sec
2000,2/17/2000,Thursday,auburn,wa,us,Geometric,1-29 sec
2000,3/12/2000,Sunday,falconer,ny,us,Geometric,1-29 sec
2000,3/24/2000,Friday,lake city (sighting/50 miles north of),tn,us,Geometric,1-29 sec
2000,4/18/2000,Tuesday,cottonwood,az,us,Geometric,1-29 sec
2000,4/30/2000,Sunday,southampton (uk/england),,gb,Geometric,1-29 sec
2000,6/10/2000,Saturday,stevens point,wi,us,Geometric,1-29 sec
2000,6/19/2000,Monday,santa monica,ca,us,Geometric,1-29 sec
2000,6/22/2000,Thursday,toronto (canada),on,ca,Geometric,1-29 sec
2000,6/24/2000,Saturday,hazlet,nj,us,Geometric,1-29 sec
2000,6/29/2000,Thursday,chico,ca,us,Geometric,1-29 sec
2000,8/5/2000,Saturday,phoenix,az,us,Geometric,1-29 sec
2000,9/9/2000,Saturday,hermitage,pa,us,Geometric,1-29 sec
2000,9/30/2000,Saturday,globe,az,us,Geometric,1-29 sec
2000,10/14/2000,Saturday,mechanicsville,va,us,Geometric,1-29 sec
2000,10/18/2000,Wednesday,seattle,wa,us,Geometric,1-29 sec
2000,11/7/2000,Tuesday,roseville,ca,us,Geometric,1-29 sec
2000,12/18/2000,Monday,pittsburg,ks,us,Geometric,1-29 sec
2000,12/19/2000,Tuesday,foxboro,ma,us,Geometric,1-29 sec
2000,3/9/2000,Thursday,timbo (approx. 7 miles west of),ar,us,Geometric,1-29 sec
2000,4/18/2000,Tuesday,cocoa beach (near),fl,us,Geometric,1-29 sec
2000,5/4/2000,Thursday,ferguson,mo,us,Geometric,1-29 sec
2000,1/1/2000,Saturday,houston (nw ),tx,us,Geometric,1-29 sec
2000,1/5/2000,Wednesday,florissant,mo,us,Geometric,1-29 sec
2000,1/16/2000,Sunday,becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud),mn,us,Geometric,1-29 sec
2000,1/17/2000,Monday,three forks,mt,us,Geometric,1-29 sec
2000,3/5/2000,Sunday,miami (2 hrs. out of&#44 on i-95&#44 milemarker 117),fl,us,Geometric,1-29 sec
2000,3/9/2000,Thursday,timbo (approx.7 miles west of ),ar,us,Geometric,1-29 sec
2000,3/26/2000,Sunday,pittsburgh,pa,us,Geometric,1-29 sec
2000,5/9/2000,Tuesday,lawton,ok,us,Geometric,1-29 sec
2000,5/28/2000,Sunday,sacramento,ca,us,Geometric,1-29 sec
2000,6/11/2000,Sunday,lunenburg,ma,us,Geometric,1-29 sec
2000,6/23/2000,Friday,san francisco,ca,us,Geometric,1-29 sec
2000,6/27/2000,Tuesday,moab,ut,us,Geometric,1-29 sec
2000,6/30/2000,Friday,orlando,fl,us,Geometric,1-29 sec
2000,7/6/2000,Thursday,easton,pa,us,Geometric,1-29 sec
2000,8/4/2000,Friday,santa monica,ca,us,Geometric,1-29 sec
2000,8/12/2000,Saturday,wallingford,ct,us,Geometric,1-29 sec
2000,8/14/2000,Monday,luna,la,us,Geometric,1-29 sec
2000,9/21/2000,Thursday,portland,tn,us,Geometric,1-29 sec
2000,10/20/2000,Friday,scunthorpe (uk/england),,gb,Geometric,1-29 sec
2000,10/23/2000,Monday,jersey city,nj,us,Geometric,1-29 sec
2000,10/26/2000,Thursday,greeley,co,us,Geometric,1-29 sec
2000,10/29/2000,Sunday,flint,mi,us,Geometric,1-29 sec
2000,11/24/2000,Friday,burlington,il,us,Geometric,1-29 sec
2000,12/13/2000,Wednesday,mission,ks,us,Geometric,1-29 sec
2000,12/22/2000,Friday,london (canada),on,ca,Geometric,1-29 sec
2000,3/21/2000,Tuesday,mattawan,mi,us,Geometric,1-29 sec
2000,3/11/2000,Saturday,houston,tx,us,Geometric,1-29 sec
2000,5/13/2000,Saturday,independence,mo,us,Geometric,1-29 sec
2000,9/30/2000,Saturday,ipswich (uk/england),,gb,Geometric,1-29 sec
2000,10/2/2000,Monday,crossville,tn,us,Geometric,1-29 sec
2000,12/17/2000,Sunday,palm beach,fl,us,Geometric,1-29 sec
2000,12/30/2000,Saturday,san francisco,ca,us,Geometric,1-29 sec
2000,4/6/2000,Thursday,tuckerton,nj,us,Geometric,1-29 sec
2000,6/24/2000,Saturday,wintersville,oh,us,Geometric,1-29 sec
2000,8/11/2000,Friday,flippin,ar,us,Geometric,1-29 sec
2000,9/25/2000,Monday,shoreline,wa,us,Geometric,1-29 sec
2000,10/21/2000,Saturday,saginaw,mi,us,Geometric,1-29 sec
2000,12/10/2000,Sunday,las vegas,nv,us,Geometric,1-29 sec
2000,12/12/2000,Tuesday,concord,nh,us,Geometric,1-29 sec
2000,1/5/2000,Wednesday,exton,pa,us,Geometric,1-29 sec
2000,1/17/2000,Monday,philadelphia (south),pa,us,Geometric,1-29 sec
2000,4/27/2000,Thursday,prescott valley,az,us,Geometric,1-29 sec
2000,7/15/2000,Saturday,geneva,il,us,Geometric,1-29 sec
2000,9/21/2000,Thursday,columbiana,oh,us,Geometric,1-29 sec
2000,1/5/2000,Wednesday,florissant,mo,us,Geometric,1-29 sec
2000,1/13/2000,Thursday,phoenix,az,us,Geometric,1-29 sec
2000,2/26/2000,Saturday,durham,nc,us,Geometric,1-29 sec
2000,5/15/2000,Monday,new rochelle,ny,us,Geometric,1-29 sec
2000,5/20/2000,Saturday,benedicta,me,us,Geometric,1-29 sec
2000,6/1/2000,Thursday,saxton (a small village in yorkshire) (uk/england),,gb,Geometric,1-29 sec
2000,7/25/2000,Tuesday,glendale,ca,us,Geometric,1-29 sec
2000,7/28/2000,Friday,tyler,tx,us,Geometric,1-29 sec
2000,8/3/2000,Thursday,red bluff,ca,us,Geometric,1-29 sec
2000,8/15/2000,Tuesday,tyler,tx,us,Geometric,1-29 sec
2000,8/19/2000,Saturday,sedona,az,us,Geometric,1-29 sec
2000,9/20/2000,Wednesday,marshall,mn,us,Geometric,1-29 sec
2000,10/6/2000,Friday,seattle,wa,us,Geometric,1-29 sec
2000,10/8/2000,Sunday,pismo beach,ca,us,Geometric,1-29 sec
2000,10/21/2000,Saturday,west manchester,oh,us,Geometric,1-29 sec
2000,11/1/2000,Wednesday,costa mesa,ca,us,Geometric,1-29 sec
2000,11/2/2000,Thursday,medford,wi,us,Geometric,1-29 sec
2000,11/12/2000,Sunday,orlando,fl,us,Geometric,1-29 sec
2000,12/3/2000,Sunday,st. louis,mo,us,Geometric,1-29 sec
2000,12/7/2000,Thursday,west chester,pa,us,Geometric,1-29 sec
2000,1/20/2000,Thursday,bryant,wi,us,Geometric,1-29 sec
2000,2/9/2000,Wednesday,lake elsinore,ca,us,Geometric,1-29 sec
2000,4/6/2000,Thursday,seagoville (city of&#44 and dallas city),tx,us,Geometric,1-29 sec
2000,6/29/2000,Thursday,minneapolis,mn,us,Geometric,1-29 sec
2000,9/6/2000,Wednesday,hampton beach,nh,us,Geometric,1-29 sec
2000,11/16/2000,Thursday,brownsville,or,us,Geometric,1-29 sec
2000,12/20/2000,Wednesday,kingston (north of) (canada),on,ca,Geometric,1-29 sec
2000,1/9/2000,Sunday,guyton,ga,us,Geometric,1-29 sec
2000,2/9/2000,Wednesday,seattle,wa,us,Geometric,1-29 sec
2000,2/28/2000,Monday,walworth,wi,us,Geometric,1-29 sec
2000,3/16/2000,Thursday,houston,tx,us,Geometric,1-29 sec
2000,4/27/2000,Thursday,plano,tx,us,Geometric,1-29 sec
2000,5/9/2000,Tuesday,decatur,ga,us,Geometric,1-29 sec
2000,6/15/2000,Thursday,vancouver (canada),bc,ca,Geometric,1-29 sec
2000,6/28/2000,Wednesday,st. louis,mo,us,Geometric,1-29 sec
2000,8/19/2000,Saturday,san francisco,ca,us,Geometric,1-29 sec
2000,1/2/2000,Sunday,studio city (san fernando valley),ca,us,Geometric,1-29 sec
2000,1/7/2000,Friday,rock island,il,us,Geometric,1-29 sec
2000,4/24/2000,Monday,san jose (approx. 15 miles east of),ca,us,Geometric,1-29 sec
2000,6/6/2000,Tuesday,mt. vernon,va,us,Geometric,1-29 sec
2000,6/9/2000,Friday,kensington,md,us,Geometric,1-29 sec
2000,6/17/2000,Saturday,spanish fork,ut,us,Geometric,1-29 sec
2000,7/19/2000,Wednesday,dana,il,us,Geometric,1-29 sec
2000,7/24/2000,Monday,sept-iles (canada),pq,ca,Geometric,1-29 sec
2000,8/15/2000,Tuesday,smithville,tx,us,Geometric,1-29 sec
2000,10/4/2000,Wednesday,niles,mi,us,Geometric,1-29 sec
2000,10/22/2000,Sunday,turlock,ca,us,Geometric,1-29 sec
2000,10/23/2000,Monday,seattle,wa,us,Geometric,1-29 sec
2000,12/18/2000,Monday,lasalle (canada),on,ca,Geometric,1-29 sec
2000,6/30/2000,Friday,morrison,co,us,Geometric,1-29 sec
2000,7/15/2000,Saturday,apopka,fl,us,Geometric,1-29 sec
2000,10/15/2000,Sunday,whitby (canada),on,ca,Geometric,1-29 sec
2000,3/9/2000,Thursday,fallbrook (north),ca,us,Geometric,1-29 sec
2000,11/28/2000,Tuesday,eugene,or,us,Geometric,1-29 sec
2000,7/1/2000,Saturday,santa rosa,ca,us,Geometric,1-5 hrs
2000,1/23/2000,Sunday,rio rancho,nm,us,Geometric,1-5 hrs
2000,4/17/2000,Monday,santa fe,nm,us,Geometric,1-5 hrs
2000,9/23/2000,Saturday,glendale,az,us,Geometric,1-5 hrs
2000,10/28/2000,Saturday,sheboygan,wi,us,Geometric,1-5 hrs
2000,1/2/2000,Sunday,jacksonville,fl,us,Geometric,1-5 hrs
2000,5/4/2000,Thursday,st. cloud,fl,us,Geometric,1-5 hrs
2000,5/19/2000,Friday,phoenix,az,us,Geometric,1-5 hrs
2000,6/14/2000,Wednesday,ventura,ca,us,Geometric,1-5 hrs
2000,6/30/2000,Friday,ewa beach,hi,us,Geometric,1-5 hrs
2000,7/10/2000,Monday,new westminster (canada),bc,ca,Geometric,1-5 hrs
2000,7/19/2000,Wednesday,el paso,tx,us,Geometric,1-5 hrs
2000,8/3/2000,Thursday,chandler,az,us,Geometric,1-5 hrs
2000,11/19/2000,Sunday,westlake,la,us,Geometric,1-5 hrs
2000,8/13/2000,Sunday,calistoga,ca,us,Geometric,1-5 hrs
2000,3/21/2000,Tuesday,montreal (canada),pq,ca,Geometric,1-5 hrs
2000,3/25/2000,Saturday,lompoc,ca,us,Geometric,1-5 hrs
2000,6/10/2000,Saturday,levittown,ny,us,Geometric,1-5 hrs
2000,1/4/2000,Tuesday,union,mo,us,Geometric,1-5 hrs
2000,1/15/2000,Saturday,keystone heights,fl,us,Geometric,1-5 hrs
2000,1/29/2000,Saturday,prince albert (canada),sa,ca,Geometric,1-5 hrs
2000,3/3/2000,Friday,grove city,oh,us,Geometric,1-5 hrs
2000,6/3/2000,Saturday,greer,az,us,Geometric,1-5 hrs
2000,6/3/2000,Saturday,albuquerque,nm,us,Geometric,1-5 hrs
2000,7/4/2000,Tuesday,west des moines,ia,us,Geometric,1-5 hrs
2000,8/25/2000,Friday,lewiston,me,us,Geometric,1-5 hrs
2000,9/8/2000,Friday,fall river,ma,us,Geometric,1-5 hrs
2000,9/16/2000,Saturday,selden,ny,us,Geometric,1-5 hrs
2000,9/22/2000,Friday,yucca valley,ca,us,Geometric,1-5 hrs
2000,9/22/2000,Friday,penrith (uk/england),,gb,Geometric,1-5 hrs
2000,9/27/2000,Wednesday,greenbrier,ar,us,Geometric,1-5 hrs
2000,9/29/2000,Friday,quesnel (canada),bc,ca,Geometric,1-5 hrs
2000,10/8/2000,Sunday,hayward,ca,us,Geometric,1-5 hrs
2000,12/15/2000,Friday,north pole,ak,us,Geometric,1-5 hrs
2000,2/16/2000,Wednesday,rockford,il,us,Geometric,15-29 min
2000,6/30/2000,Friday,sycamore,oh,us,Geometric,15-29 min
2000,7/13/2000,Thursday,gilbert,az,us,Geometric,15-29 min
2000,7/25/2000,Tuesday,waterford,mi,us,Geometric,15-29 min
2000,11/5/2000,Sunday,peoria,az,us,Geometric,15-29 min
2000,12/3/2000,Sunday,concord,ca,us,Geometric,15-29 min
2000,2/16/2000,Wednesday,rockford,il,us,Geometric,15-29 min
2000,7/27/2000,Thursday,gilbert,az,us,Geometric,15-29 min
2000,1/28/2000,Friday,beaverton,or,us,Geometric,15-29 min
2000,2/16/2000,Wednesday,rockford,il,us,Geometric,15-29 min
2000,2/16/2000,Wednesday,rockford,il,us,Geometric,15-29 min
2000,3/11/2000,Saturday,dover,ar,us,Geometric,15-29 min
2000,6/10/2000,Saturday,sheffield (uk/england),,gb,Geometric,15-29 min
2000,6/18/2000,Sunday,hamilton (canada),on,ca,Geometric,15-29 min
2000,6/29/2000,Thursday,jefferson city,mo,us,Geometric,15-29 min
2000,7/1/2000,Saturday,ojai,ca,us,Geometric,15-29 min
2000,7/4/2000,Tuesday,toledo,oh,us,Geometric,15-29 min
2000,7/12/2000,Wednesday,gilbert,az,us,Geometric,15-29 min
2000,8/12/2000,Saturday,derby,ks,us,Geometric,15-29 min
2000,8/14/2000,Monday,nevada city,ca,us,Geometric,15-29 min
2000,8/15/2000,Tuesday,sydney (nsw&#44 australia),,au,Geometric,15-29 min
2000,8/15/2000,Tuesday,burke,va,us,Geometric,15-29 min
2000,8/16/2000,Wednesday,nottinghamshire (uk/england),,gb,Geometric,15-29 min
2000,8/21/2000,Monday,camas,wa,us,Geometric,15-29 min
2000,8/26/2000,Saturday,san diego,ca,us,Geometric,15-29 min
2000,9/14/2000,Thursday,houston,tx,us,Geometric,15-29 min
2000,10/8/2000,Sunday,glendale,az,us,Geometric,15-29 min
2000,11/20/2000,Monday,phoenix,az,us,Geometric,15-29 min
2000,12/7/2000,Thursday,hollywood,ca,us,Geometric,15-29 min
2000,12/21/2000,Thursday,gilbert,az,us,Geometric,15-29 min
2000,9/8/2000,Friday,new york city,ny,us,Geometric,15-29 min
2000,1/15/2000,Saturday,west fargo,nd,us,Geometric,15-29 min
2000,1/29/2000,Saturday,beaverton,or,us,Geometric,15-29 min
2000,2/1/2000,Tuesday,lynn,al,us,Geometric,15-29 min
2000,2/7/2000,Monday,ionia,mi,us,Geometric,15-29 min
2000,2/12/2000,Saturday,rockford,il,us,Geometric,15-29 min
2000,2/16/2000,Wednesday,rockford,il,us,Geometric,15-29 min
2000,2/16/2000,Wednesday,rockford,il,us,Geometric,15-29 min
2000,2/23/2000,Wednesday,wrightsville,ga,us,Geometric,15-29 min
2000,3/1/2000,Wednesday,pineville (pinnacle strip mine),wv,us,Geometric,15-29 min
2000,3/3/2000,Friday,prescott valley,az,us,Geometric,15-29 min
2000,3/21/2000,Tuesday,st. cloud,fl,us,Geometric,15-29 min
2000,3/23/2000,Thursday,norridgewock (winding hill rd),me,us,Geometric,15-29 min
2000,4/6/2000,Thursday,perris,ca,us,Geometric,15-29 min
2000,5/10/2000,Wednesday,charlotte,nc,us,Geometric,15-29 min
2000,6/5/2000,Monday,conway,sc,us,Geometric,15-29 min
2000,6/10/2000,Saturday,hillsboro (outside of),mo,us,Geometric,15-29 min
2000,6/23/2000,Friday,bolton (uk/england),,gb,Geometric,15-29 min
2000,7/4/2000,Tuesday,tacoma,wa,us,Geometric,15-29 min
2000,7/11/2000,Tuesday,torrington,ct,us,Geometric,15-29 min
2000,7/13/2000,Thursday,gilbert,az,us,Geometric,15-29 min
2000,7/13/2000,Thursday,addison,ny,us,Geometric,15-29 min
2000,8/4/2000,Friday,gilbert,az,us,Geometric,15-29 min
2000,8/5/2000,Saturday,lake havasu city,az,us,Geometric,15-29 min
2000,8/5/2000,Saturday,wayne,nj,us,Geometric,15-29 min
2000,8/11/2000,Friday,arlington,wa,us,Geometric,15-29 min
2000,8/15/2000,Tuesday,ringgold,ga,us,Geometric,15-29 min
2000,8/25/2000,Friday,bootle (uk/england),,gb,Geometric,15-29 min
2000,8/26/2000,Saturday,san diego,ca,us,Geometric,15-29 min
2000,8/27/2000,Sunday,london (sw8.4jq) (uk/england),,gb,Geometric,15-29 min
2000,8/29/2000,Tuesday,hannover (germany),,de,Geometric,15-29 min
2000,9/1/2000,Friday,joshua,tx,us,Geometric,15-29 min
2000,9/8/2000,Friday,new york city,ny,us,Geometric,15-29 min
2000,9/11/2000,Monday,charleston,mo,us,Geometric,15-29 min
2000,9/15/2000,Friday,harrington,wa,us,Geometric,15-29 min
2000,9/19/2000,Tuesday,buckley,wa,us,Geometric,15-29 min
2000,11/2/2000,Thursday,kennewick,wa,us,Geometric,15-29 min
2000,11/8/2000,Wednesday,chandler,az,us,Geometric,15-29 min
2000,11/16/2000,Thursday,eagletown,ok,us,Geometric,15-29 min
2000,11/23/2000,Thursday,atlanta,ga,us,Geometric,15-29 min
2000,12/17/2000,Sunday,sebastopol,ca,us,Geometric,15-29 min
2000,5/4/2000,Thursday,kansas city,mo,us,Geometric,30-59 min
2000,6/3/2000,Saturday,overgaard,az,us,Geometric,30-59 min
2000,10/25/2000,Wednesday,seattle,wa,us,Geometric,30-59 min
2000,10/28/2000,Saturday,poughkeepsie,ny,us,Geometric,30-59 min
2000,12/26/2000,Tuesday,cranbrook (canada),bc,ca,Geometric,30-59 min
2000,7/13/2000,Thursday,nashville,tn,us,Geometric,30-59 min
2000,3/12/2000,Sunday,ocala (silver springs shores),fl,us,Geometric,30-59 min
2000,4/16/2000,Sunday,san diego,ca,us,Geometric,30-59 min
2000,3/11/2000,Saturday,gold bar,wa,us,Geometric,30-59 min
2000,3/27/2000,Monday,mexico beach,fl,us,Geometric,30-59 min
2000,3/28/2000,Tuesday,summer lake,or,us,Geometric,30-59 min
2000,4/6/2000,Thursday,glendale,az,us,Geometric,30-59 min
2000,5/5/2000,Friday,johnson county,ks,us,Geometric,30-59 min
2000,5/6/2000,Saturday,kamloops (canada),bc,ca,Geometric,30-59 min
2000,5/8/2000,Monday,carpinteria,ca,us,Geometric,30-59 min
